"TOA5","WeatherStation","CR1000","39656","CR1000.Std.29","CPU:F13WeatherStation.CR1","39725","SecData"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTC","RH","Pyro","PAR_ref","WindDir","WS_ms","Rain_mm_Tot"
"2016-08-30 12:14:50",7319885,12.91,40.77,39.31,18.05,587.5,1753,148,1.87,0
"2016-08-30 12:14:51",7319886,12.91,40.77,39.34,18.05,587.5,1752,157,1.84,0
"2016-08-30 12:14:52",7319887,12.92,40.77,39.24,18.09,588.4,1755,149,1.7,0
"2016-08-30 12:14:53",7319888,12.91,40.77,39.24,18.05,588,1753,147,1.69,0
"2016-08-30 12:14:54",7319889,12.91,40.77,39.24,18.09,588.4,1754,147,1.5,0
"2016-08-30 12:14:55",7319890,12.9,40.77,39.24,18.09,588.7,1754,143,1.58,0
"2016-08-30 12:14:56",7319891,12.86,40.77,39.21,18.05,589.1,1754,147,1.71,0
"2016-08-30 12:14:57",7319892,12.91,40.77,39.21,18.15,589.4,1754,148,1.87,0
"2016-08-30 12:14:58",7319893,12.92,40.77,39.21,18.02,589.4,1753,151,1.57,0
"2016-08-30 12:14:59",7319894,12.9,40.77,39.18,18.02,589.8,1753,144,1.47,0
"2016-08-30 12:15:00",7319895,12.88,40.77,39.24,18.02,589.4,1754,142,1.4,0
"2016-08-30 12:15:01",7319896,12.91,40.77,39.24,18.02,588.9,1754,142,1.42,0
"2016-08-30 12:15:02",7319897,12.91,40.77,39.24,18.02,589.4,1755,127,1.47,0
"2016-08-30 12:15:03",7319898,12.91,40.77,39.24,18.05,589.8,1753,137,1.76,0
"2016-08-30 12:15:04",7319899,12.91,40.77,39.24,18.05,590.3,1754,145,1.3,0
"2016-08-30 12:15:05",7319900,12.91,40.77,39.24,18.09,591,1754,146,1.7,0
"2016-08-30 12:15:06",7319901,12.91,40.77,39.24,18.09,590.3,1754,149,1.84,0
"2016-08-30 12:15:07",7319902,12.91,40.77,39.24,18.09,590.7,1756,150,1.69,0
"2016-08-30 12:15:08",7319903,12.91,40.77,39.24,18.09,590.5,1754,151,1.64,0
"2016-08-30 12:15:09",7319904,12.92,40.77,39.24,18.09,589.6,1756,144,1.55,0
"2016-08-30 12:15:10",7319905,12.91,40.77,39.24,18.09,590.7,1754,149,1.61,0
"2016-08-30 12:15:11",7319906,12.91,40.77,39.24,18.15,590.3,1754,153,1.44,0
"2016-08-30 12:15:12",7319907,12.91,40.77,39.24,18.09,589.6,1753,150,1.69,0
"2016-08-30 12:15:13",7319908,12.86,40.77,39.24,18.09,589.1,1752,155,1.88,0
"2016-08-30 12:15:14",7319909,12.91,40.77,39.24,18.15,590.3,1756,155,1.93,0
"2016-08-30 12:15:15",7319910,12.91,40.77,39.24,18.12,591.7,1756,158,1.98,0
"2016-08-30 12:15:16",7319911,12.9,40.77,39.24,18.02,590.5,1755,164,2.9,0
"2016-08-30 12:15:17",7319912,12.89,40.77,39.21,17.99,590.7,1758,171,1.95,0
"2016-08-30 12:15:18",7319913,12.91,40.77,39.21,18.05,590.5,1756,178,1.8,0
"2016-08-30 12:15:19",7319914,12.92,40.77,39.24,17.99,590.1,1753,168,1.7,0
"2016-08-30 12:15:20",7319915,12.91,40.77,39.21,18.02,589.4,1756,177,1.81,0
"2016-08-30 12:15:21",7319916,12.91,40.77,39.18,17.99,590.1,1750,182,2.2,0
"2016-08-30 12:15:22",7319917,12.92,40.72,39.18,17.99,589.8,1753,188,2.28,0
"2016-08-30 12:15:23",7319918,12.91,40.77,39.21,17.99,590.1,1752,195,2.38,0
"2016-08-30 12:15:24",7319919,12.91,40.77,39.18,18.05,590.1,1754,192,2.32,0
"2016-08-30 12:15:25",7319920,12.89,40.77,39.21,18.05,589.4,1752,187,2.22,0
"2016-08-30 12:15:26",7319921,12.91,40.77,39.18,18.05,589.8,1756,184,2.22,0
"2016-08-30 12:15:27",7319922,12.92,40.72,39.18,18.05,590.3,1756,193,2.54,0
"2016-08-30 12:15:28",7319923,12.91,40.72,39.18,18.05,590.1,1756,198,3.21,0
"2016-08-30 12:15:29",7319924,12.91,40.77,39.18,18.09,589.1,1751,189,3.6,0
"2016-08-30 12:15:30",7319925,12.89,40.72,39.24,18.12,589.4,1756,193,3.13,0
"2016-08-30 12:15:31",7319926,12.91,40.72,39.21,18.15,588.7,1756,202,3.32,0
"2016-08-30 12:15:32",7319927,12.9,40.72,39.24,18.12,588.9,1755,204,3.16,0
"2016-08-30 12:15:33",7319928,12.91,40.72,39.28,18.12,590.1,1755,208,3.7,0
"2016-08-30 12:15:34",7319929,12.89,40.72,39.24,18.15,588.4,1754,210,3.8,0
"2016-08-30 12:15:35",7319930,12.91,40.72,39.24,18.19,588.2,1754,210,3.9,0
"2016-08-30 12:15:36",7319931,12.91,40.72,39.24,18.19,588.9,1755,209,3.1,0
"2016-08-30 12:15:37",7319932,12.91,40.72,39.24,18.19,589.1,1753,204,3.9,0
"2016-08-30 12:15:38",7319933,12.91,40.72,39.24,18.19,588.4,1755,204,2.87,0
"2016-08-30 12:15:39",7319934,12.91,40.72,39.24,18.19,588.4,1756,208,3.57,0
"2016-08-30 12:15:40",7319935,12.89,40.72,39.24,18.19,588.7,1755,213,3.59,0
"2016-08-30 12:15:41",7319936,12.91,40.72,39.28,18.19,588.4,1756,218,3.5,0
"2016-08-30 12:15:42",7319937,12.9,40.72,39.21,18.29,587.7,1755,220,3.23,0
"2016-08-30 12:15:43",7319938,12.87,40.72,39.18,18.12,588,1755,217,3.1,0
"2016-08-30 12:15:44",7319939,12.88,40.77,39.18,18.12,588.4,1758,216,3.1,0
"2016-08-30 12:15:45",7319940,12.88,40.72,39.18,18.12,587.7,1756,215,3.27,0
"2016-08-30 12:15:46",7319941,12.86,40.72,39.18,18.12,588,1756,213,3.15,0
"2016-08-30 12:15:47",7319942,12.85,40.72,39.18,18.15,588.2,1754,215,2.88,0
"2016-08-30 12:15:48",7319943,12.85,40.72,39.18,18.12,587.3,1754,209,2.87,0
"2016-08-30 12:15:49",7319944,12.85,40.72,39.21,18.12,588.2,1756,207,2.8,0
"2016-08-30 12:15:50",7319945,12.85,40.72,39.24,18.12,587.5,1755,204,2.55,0
"2016-08-30 12:15:51",7319946,12.85,40.72,39.21,18.12,588,1756,196,2.34,0
"2016-08-30 12:15:52",7319947,12.85,40.72,39.21,18.12,588,1757,203,2.46,0
"2016-08-30 12:15:53",7319948,12.86,40.72,39.24,18.12,587.5,1754,205,2.4,0
"2016-08-30 12:15:54",7319949,12.85,40.72,39.24,18.12,587,1755,210,2.69,0
"2016-08-30 12:15:55",7319950,12.84,40.72,39.24,18.12,587.3,1756,203,2.65,0
"2016-08-30 12:15:56",7319951,12.85,40.72,39.21,18.12,587.5,1755,209,2.66,0
"2016-08-30 12:15:57",7319952,12.85,40.72,39.28,18.15,587.3,1755,223,2.82,0
"2016-08-30 12:15:58",7319953,12.85,40.72,39.24,18.12,587.7,1756,221,2.49,0
"2016-08-30 12:15:59",7319954,12.85,40.72,39.24,18.12,587.5,1755,220,2.4,0
"2016-08-30 12:16:00",7319955,12.83,40.77,39.24,18.15,587.3,1756,217,2.12,0
"2016-08-30 12:16:01",7319956,12.86,40.72,39.24,18.12,587,1753,213,2.1,0
"2016-08-30 12:16:02",7319957,12.86,40.72,39.24,18.12,587,1756,222,2.54,0
"2016-08-30 12:16:03",7319958,12.85,40.72,39.24,18.12,588,1757,217,2.61,0
"2016-08-30 12:16:04",7319959,12.84,40.72,39.24,18.12,587.3,1756,214,2.89,0
"2016-08-30 12:16:05",7319960,12.85,40.77,39.24,18.15,587.7,1755,217,3.2,0
"2016-08-30 12:16:06",7319961,12.85,40.77,39.24,18.12,588.2,1757,216,2.97,0
"2016-08-30 12:16:07",7319962,12.86,40.72,39.24,18.12,587.7,1756,222,2.98,0
"2016-08-30 12:16:08",7319963,12.84,40.72,39.24,18.15,587.3,1756,219,2.89,0
"2016-08-30 12:16:09",7319964,12.86,40.72,39.24,18.12,587.5,1757,217,2.78,0
"2016-08-30 12:16:10",7319965,12.85,40.72,39.24,18.09,588.7,1758,218,3.32,0
"2016-08-30 12:16:11",7319966,12.86,40.72,39.21,18.12,587.5,1756,214,3.55,0
"2016-08-30 12:16:12",7319967,12.86,40.72,39.28,18.12,587,1755,209,3.35,0
"2016-08-30 12:16:13",7319968,12.86,40.72,39.24,18.12,587.7,1754,205,3.7,0
"2016-08-30 12:16:14",7319969,12.86,40.72,39.21,18.12,588,1759,213,3.13,0
"2016-08-30 12:16:15",7319970,12.89,40.72,39.21,18.12,588.2,1757,209,2.92,0
"2016-08-30 12:16:16",7319971,12.91,40.72,39.21,18.12,587.5,1756,210,2.84,0
"2016-08-30 12:16:17",7319972,12.86,40.72,39.24,18.09,588,1756,208,2.66,0
"2016-08-30 12:16:18",7319973,12.92,40.72,39.24,18.09,588,1756,200,2.63,0
"2016-08-30 12:16:19",7319974,12.91,40.72,39.24,18.09,588.4,1759,207,2.32,0
"2016-08-30 12:16:20",7319975,12.91,40.72,39.28,18.09,588.2,1759,212,2.15,0
"2016-08-30 12:16:21",7319976,12.89,40.72,39.28,18.12,588.7,1760,213,1.96,0
"2016-08-30 12:16:22",7319977,12.91,40.72,39.28,18.15,587.5,1755,213,1.84,0
"2016-08-30 12:16:23",7319978,12.91,40.72,39.31,18.12,587.7,1755,215,1.96,0
"2016-08-30 12:16:24",7319979,12.91,40.72,39.34,18.12,587.3,1755,218,2,0
"2016-08-30 12:16:25",7319980,12.89,40.72,39.31,18.15,587.3,1754,224,1.96,0
"2016-08-30 12:16:26",7319981,12.91,40.72,39.34,18.12,587.5,1755,223,2.18,0
"2016-08-30 12:16:27",7319982,12.91,40.72,39.31,18.15,586.6,1754,220,2.2,0
"2016-08-30 12:16:28",7319983,12.92,40.72,39.31,18.12,587.7,1754,212,2.6,0
"2016-08-30 12:16:29",7319984,12.89,40.72,39.34,18.12,588.2,1756,207,2.21,0
"2016-08-30 12:16:30",7319985,12.91,40.72,39.34,18.15,587,1757,222,1.96,0
"2016-08-30 12:16:31",7319986,12.91,40.72,39.31,18.12,586.6,1754,212,1.62,0
"2016-08-30 12:16:32",7319987,12.91,40.72,39.31,18.09,587,1756,212,2.2,0
"2016-08-30 12:16:33",7319988,12.91,40.72,39.31,18.15,586.8,1758,227,1.79,0
"2016-08-30 12:16:34",7319989,12.87,40.72,39.34,18.15,587.3,1757,226,1.65,0
"2016-08-30 12:16:35",7319990,12.91,40.72,39.38,18.15,586.8,1757,231,2.5,0
"2016-08-30 12:16:36",7319991,12.92,40.72,39.31,18.15,587.5,1756,232,1.76,0
"2016-08-30 12:16:37",7319992,12.91,40.72,39.31,18.15,586.6,1753,233,2.51,0
"2016-08-30 12:16:38",7319993,12.89,40.72,39.31,18.15,586.3,1754,230,2.47,0
"2016-08-30 12:16:39",7319994,12.91,40.72,39.28,18.15,584.9,1751,218,2.92,0
"2016-08-30 12:16:40",7319995,12.92,40.72,39.21,18.15,584.9,1752,215,3.4,0
"2016-08-30 12:16:41",7319996,12.91,40.72,39.28,18.19,585.6,1752,211,3.33,0
"2016-08-30 12:16:42",7319997,12.91,40.72,39.28,18.19,586.8,1754,205,3.2,0
"2016-08-30 12:16:43",7319998,12.92,40.72,39.28,18.19,584.7,1753,208,3.36,0
"2016-08-30 12:16:44",7319999,12.91,40.72,39.28,18.15,583.8,1752,213,3.81,0
"2016-08-30 12:16:45",7320000,12.92,40.72,39.24,18.15,584.5,1752,218,3.65,0
"2016-08-30 12:16:46",7320001,12.92,40.72,39.24,18.15,584.9,1754,219,3.6,0
"2016-08-30 12:16:47",7320002,12.88,40.72,39.24,18.19,584.9,1754,216,3.64,0
"2016-08-30 12:16:48",7320003,12.92,40.72,39.24,18.12,584,1750,215,3.33,0
"2016-08-30 12:16:49",7320004,12.91,40.72,39.28,18.22,584,1751,213,3.53,0
"2016-08-30 12:16:50",7320005,12.91,40.72,39.28,18.22,584.9,1753,215,3.35,0
"2016-08-30 12:16:51",7320006,12.91,40.72,39.28,18.19,584.2,1753,211,3.24,0
"2016-08-30 12:16:52",7320007,12.91,40.72,39.31,18.26,585.2,1757,211,3.11,0
"2016-08-30 12:16:53",7320008,12.91,40.72,39.31,18.26,585.6,1758,210,3.32,0
"2016-08-30 12:16:54",7320009,12.9,40.72,39.31,18.26,586.1,1757,215,3.2,0
"2016-08-30 12:16:55",7320010,12.89,40.72,39.31,18.26,585.9,1758,211,3.21,0
"2016-08-30 12:16:56",7320011,12.9,40.72,39.31,18.26,585.4,1758,212,3.6,0
"2016-08-30 12:16:57",7320012,12.91,40.72,39.21,18.26,586.1,1758,203,3.32,0
"2016-08-30 12:16:58",7320013,12.91,40.72,39.24,18.26,585.2,1757,202,3.44,0
"2016-08-30 12:16:59",7320014,12.88,40.72,39.28,18.26,584.9,1755,206,3.43,0
"2016-08-30 12:17:00",7320015,12.89,40.72,39.28,18.26,584.5,1757,205,3.12,0
"2016-08-30 12:17:01",7320016,12.91,40.72,39.28,18.29,585.6,1758,202,3.24,0
"2016-08-30 12:17:02",7320017,12.89,40.72,39.24,18.22,585.2,1757,202,3.32,0
"2016-08-30 12:17:03",7320018,12.92,40.72,39.24,18.32,584.9,1753,204,2.99,0
"2016-08-30 12:17:04",7320019,12.86,40.72,39.24,18.02,584.9,1756,210,2.77,0
"2016-08-30 12:17:05",7320020,12.91,40.72,39.24,18.19,584.7,1756,211,3,0
"2016-08-30 12:17:06",7320021,12.91,40.72,39.24,18.15,584.5,1758,207,2.54,0
"2016-08-30 12:17:07",7320022,12.92,40.72,39.24,18.15,584.7,1755,206,2.6,0
"2016-08-30 12:17:08",7320023,12.89,40.72,39.28,18.15,585.4,1756,204,3.2,0
"2016-08-30 12:17:09",7320024,12.91,40.72,39.31,18.15,585.2,1755,204,3.22,0
"2016-08-30 12:17:10",7320025,12.91,40.72,39.28,18.15,585.9,1756,201,2.85,0
"2016-08-30 12:17:11",7320026,12.92,40.72,39.24,18.15,586.3,1754,206,3.3,0
"2016-08-30 12:17:12",7320027,12.89,40.72,39.24,18.15,585.2,1756,201,3.55,0
"2016-08-30 12:17:13",7320028,12.91,40.72,39.28,18.19,585.4,1756,196,3.26,0
"2016-08-30 12:17:14",7320029,12.91,40.72,39.28,18.19,584.9,1758,197,3.33,0
"2016-08-30 12:17:15",7320030,12.91,40.72,39.28,18.22,587,1756,201,3.29,0
"2016-08-30 12:17:16",7320031,12.91,40.72,39.31,18.22,585.9,1754,200,3.54,0
"2016-08-30 12:17:17",7320032,12.91,40.72,39.31,18.22,585.6,1756,200,3.6,0
"2016-08-30 12:17:18",7320033,12.91,40.72,39.31,18.22,586.8,1759,192,3.54,0
"2016-08-30 12:17:19",7320034,12.91,40.72,39.34,18.19,586.3,1760,178,4.16,0
"2016-08-30 12:17:20",7320035,12.91,40.72,39.31,18.32,585.2,1758,162,4.6,0
"2016-08-30 12:17:21",7320036,12.86,40.72,39.31,17.99,586.3,1758,169,3.53,0
"2016-08-30 12:17:22",7320037,12.91,40.72,39.38,18.19,586.8,1757,172,2.98,0
"2016-08-30 12:17:23",7320038,12.91,40.72,39.38,18.19,586.1,1758,175,3.9,0
"2016-08-30 12:17:24",7320039,12.91,40.72,39.38,18.22,587,1758,177,2.99,0
"2016-08-30 12:17:25",7320040,12.89,40.72,39.38,18.19,586.6,1757,174,3.21,0
"2016-08-30 12:17:26",7320041,12.91,40.72,39.38,18.19,587,1758,170,3,0
"2016-08-30 12:17:27",7320042,12.91,40.72,39.38,18.19,586.3,1757,157,1.95,0
"2016-08-30 12:17:28",7320043,12.91,40.72,39.31,18.12,585.9,1754,156,2.1,0
"2016-08-30 12:17:29",7320044,12.91,40.72,39.31,18.19,587,1758,169,2.23,0
"2016-08-30 12:17:30",7320045,12.91,40.72,39.31,18.19,587.5,1758,160,2.8,0
"2016-08-30 12:17:31",7320046,12.91,40.72,39.31,18.15,587.5,1758,147,2.63,0
"2016-08-30 12:17:32",7320047,12.92,40.72,39.31,18.19,588,1758,140,2.29,0
"2016-08-30 12:17:33",7320048,12.91,40.72,39.31,18.12,587,1758,152,2.65,0
"2016-08-30 12:17:34",7320049,12.91,40.72,39.31,18.12,587.7,1757,170,3.13,0
"2016-08-30 12:17:35",7320050,12.91,40.72,39.34,18.15,586.8,1759,177,3.17,0
"2016-08-30 12:17:36",7320051,12.91,40.72,39.34,18.12,587.7,1755,165,3.22,0
"2016-08-30 12:17:37",7320052,12.91,40.72,39.31,18.12,588.4,1756,157,3.24,0
"2016-08-30 12:17:38",7320053,12.86,40.72,39.38,18.12,587.5,1757,166,2.98,0
"2016-08-30 12:17:39",7320054,12.91,40.72,39.38,18.09,588.7,1758,167,2.85,0
"2016-08-30 12:17:40",7320055,12.91,40.72,39.38,18.12,589.4,1758,169,2.16,0
"2016-08-30 12:17:41",7320056,12.91,40.72,39.38,18.12,588.2,1756,172,2.14,0
"2016-08-30 12:17:42",7320057,12.89,40.72,39.38,18.19,589.1,1758,177,1.92,0
"2016-08-30 12:17:43",7320058,12.91,40.72,39.41,18.19,588.7,1760,165,1.96,0
"2016-08-30 12:17:44",7320059,12.91,40.72,39.38,18.19,588.4,1756,180,2.17,0
"2016-08-30 12:17:45",7320060,12.91,40.72,39.45,18.19,589.1,1758,175,2.48,0
"2016-08-30 12:17:46",7320061,12.91,40.72,39.41,18.19,589.6,1760,167,2.9,0
"2016-08-30 12:17:47",7320062,12.91,40.72,39.41,18.19,589.4,1758,176,3.31,0
"2016-08-30 12:17:48",7320063,12.91,40.72,39.38,18.15,589.4,1758,175,2.95,0
"2016-08-30 12:17:49",7320064,12.89,40.72,39.41,18.19,588.7,1760,165,3.14,0
"2016-08-30 12:17:50",7320065,12.88,40.72,39.41,18.19,589.8,1757,158,3.21,0
"2016-08-30 12:17:51",7320066,12.86,40.72,39.45,18.19,589.1,1760,162,3.26,0
"2016-08-30 12:17:52",7320067,12.86,40.72,39.45,18.19,589.8,1759,166,3.73,0
"2016-08-30 12:17:53",7320068,12.86,40.72,39.45,18.12,588.9,1759,160,3.44,0
"2016-08-30 12:17:54",7320069,12.85,40.72,39.51,18.12,588,1758,139,3.62,0
"2016-08-30 12:17:55",7320070,12.85,40.72,39.45,18.12,588.4,1760,120,3.18,0
"2016-08-30 12:17:56",7320071,12.85,40.72,39.45,18.12,589.4,1760,114,3.55,0
"2016-08-30 12:17:57",7320072,12.85,40.67,39.45,18.15,589.4,1759,128,3.15,0
"2016-08-30 12:17:58",7320073,12.85,40.67,39.45,18.12,588.7,1759,133,1.97,0
"2016-08-30 12:17:59",7320074,12.84,40.67,39.45,18.12,588.7,1760,117,1.77,0
"2016-08-30 12:18:00",7320075,12.85,40.67,39.45,18.12,588.7,1757,120,1.42,0
"2016-08-30 12:18:01",7320076,12.85,40.72,39.45,18.12,589.6,1759,144,1.57,0
"2016-08-30 12:18:02",7320077,12.86,40.72,39.45,18.12,589.4,1756,151,2.45,0
"2016-08-30 12:18:03",7320078,12.86,40.67,39.45,18.12,589.4,1756,154,2.31,0
"2016-08-30 12:18:04",7320079,12.86,40.67,39.41,18.12,589.1,1758,157,2.14,0
"2016-08-30 12:18:05",7320080,12.84,40.67,39.41,18.12,590,1760,174,2.65,0
"2016-08-30 12:18:06",7320081,12.85,40.67,39.45,18.12,588.7,1759,172,2.4,0
"2016-08-30 12:18:07",7320082,12.86,40.67,39.45,18.12,589.6,1761,163,2.47,0
"2016-08-30 12:18:08",7320083,12.83,40.67,39.51,18.12,589.6,1758,136,2.33,0
"2016-08-30 12:18:09",7320084,12.85,40.67,39.51,18.12,590.3,1757,152,2.88,0
"2016-08-30 12:18:10",7320085,12.85,40.67,39.48,18.15,591,1757,171,3.2,0
"2016-08-30 12:18:11",7320086,12.85,40.67,39.51,18.26,590.7,1760,164,3.1,0
"2016-08-30 12:18:12",7320087,12.84,40.67,39.51,18.12,591,1761,162,3.49,0
"2016-08-30 12:18:13",7320088,12.85,40.67,39.51,18.19,589.8,1759,160,3.69,0
"2016-08-30 12:18:14",7320089,12.85,40.67,39.51,18.19,590.7,1760,162,4.21,0
"2016-08-30 12:18:15",7320090,12.86,40.67,39.55,18.15,589.8,1759,159,4.17,0
"2016-08-30 12:18:16",7320091,12.85,40.67,39.51,18.12,590,1758,156,4.12,0
"2016-08-30 12:18:17",7320092,12.86,40.67,39.51,18.12,589.4,1759,155,4.3,0
"2016-08-30 12:18:18",7320093,12.86,40.67,39.55,18.15,589.8,1759,155,3.64,0
"2016-08-30 12:18:19",7320094,12.86,40.67,39.51,18.12,590,1760,153,3.24,0
"2016-08-30 12:18:20",7320095,12.86,40.67,39.55,18.19,589.6,1759,152,2.88,0
"2016-08-30 12:18:21",7320096,12.87,40.67,39.51,18.12,590.3,1762,151,3.34,0
"2016-08-30 12:18:22",7320097,12.92,40.67,39.55,18.05,590.5,1762,154,3.81,0
"2016-08-30 12:18:23",7320098,12.91,40.67,39.55,18.05,588.9,1758,154,3.8,0
"2016-08-30 12:18:24",7320099,12.91,40.67,39.55,18.09,589.6,1759,154,3.46,0
"2016-08-30 12:18:25",7320100,12.86,40.67,39.55,18.05,589.8,1760,150,3.12,0
"2016-08-30 12:18:26",7320101,12.92,40.67,39.55,18.05,590,1760,152,3.8,0
"2016-08-30 12:18:27",7320102,12.91,40.67,39.55,18.05,589.8,1760,148,2.24,0
"2016-08-30 12:18:28",7320103,12.91,40.67,39.55,18.05,591.9,1763,140,1.73,0
"2016-08-30 12:18:29",7320104,12.89,40.67,39.55,18.09,591.2,1763,150,2.32,0
"2016-08-30 12:18:30",7320105,12.92,40.67,39.55,18.05,589.3,1761,142,2.55,0
"2016-08-30 12:18:31",7320106,12.91,40.67,39.51,18.05,590.7,1760,131,2.4,0
"2016-08-30 12:18:32",7320107,12.91,40.67,39.55,18.05,590.7,1762,136,2.54,0
"2016-08-30 12:18:33",7320108,12.89,40.67,39.51,18.05,591.7,1759,144,2.52,0
"2016-08-30 12:18:34",7320109,12.91,40.67,39.51,18.12,590.7,1759,143,2.44,0
"2016-08-30 12:18:35",7320110,12.9,40.67,39.58,18.12,590.7,1758,149,2.21,0
"2016-08-30 12:18:36",7320111,12.91,40.67,39.58,18.12,591.4,1758,143,2.13,0
"2016-08-30 12:18:37",7320112,12.92,40.67,39.58,18.12,592.6,1760,128,1.78,0
"2016-08-30 12:18:38",7320113,12.9,40.67,39.65,18.05,592.4,1757,126,2.33,0
"2016-08-30 12:18:39",7320114,12.92,40.67,39.61,18.15,592.4,1763,143,2.61,0
"2016-08-30 12:18:40",7320115,12.91,40.67,39.61,18.09,592.4,1762,146,2.91,0
"2016-08-30 12:18:41",7320116,12.91,40.67,39.68,18.09,594,1764,145,2.61,0
"2016-08-30 12:18:42",7320117,12.84,40.67,39.65,18.15,595.2,1764,139,2.23,0
"2016-08-30 12:18:43",7320118,12.89,40.67,39.61,18.15,593.3,1762,142,2,0
"2016-08-30 12:18:44",7320119,12.89,40.67,39.65,18.19,592.8,1760,133,2.11,0
"2016-08-30 12:18:45",7320120,12.91,40.67,39.61,18.22,593.3,1760,141,2.49,0
"2016-08-30 12:18:46",7320121,12.89,40.67,39.65,18.22,593.8,1760,131,3.1,0
"2016-08-30 12:18:47",7320122,12.91,40.67,39.55,18.15,593.3,1761,140,2.7,0
"2016-08-30 12:18:48",7320123,12.92,40.67,39.55,18.15,594,1764,140,2.8,0
"2016-08-30 12:18:49",7320124,12.92,40.67,39.51,18.15,593.8,1758,144,2.38,0
"2016-08-30 12:18:50",7320125,12.89,40.67,39.51,18.15,594.7,1762,141,1.88,0
"2016-08-30 12:18:51",7320126,12.91,40.67,39.51,18.15,593.8,1762,151,2.59,0
"2016-08-30 12:18:52",7320127,12.92,40.67,39.51,18.15,594.7,1761,151,2.99,0
"2016-08-30 12:18:53",7320128,12.91,40.67,39.48,18.15,594.2,1762,149,3.44,0
"2016-08-30 12:18:54",7320129,12.88,40.67,39.55,18.15,595.2,1762,151,3.92,0
"2016-08-30 12:18:55",7320130,12.86,40.67,39.55,18.09,593.8,1759,153,4.63,0
"2016-08-30 12:18:56",7320131,12.92,40.67,39.55,18.22,594.9,1762,150,4.27,0
"2016-08-30 12:18:57",7320132,12.92,40.67,39.55,18.15,594.5,1759,151,4.33,0
"2016-08-30 12:18:58",7320133,12.91,40.67,39.55,18.15,594.2,1760,150,4.49,0
"2016-08-30 12:18:59",7320134,12.86,40.67,39.55,18.19,594.9,1762,152,4.7,0
"2016-08-30 12:19:00",7320135,12.89,40.67,39.48,18.19,594.2,1759,159,3.85,0
"2016-08-30 12:19:01",7320136,12.91,40.67,39.55,18.26,594.9,1762,159,4.5,0
"2016-08-30 12:19:02",7320137,12.9,40.67,39.51,18.26,594.7,1760,139,3.14,0
"2016-08-30 12:19:03",7320138,12.89,40.67,39.51,18.26,595.6,1760,144,2.76,0
"2016-08-30 12:19:04",7320139,12.92,40.67,39.51,18.26,594.9,1762,139,2.17,0
"2016-08-30 12:19:05",7320140,12.91,40.67,39.48,18.26,594.5,1763,125,3.26,0
"2016-08-30 12:19:06",7320141,12.91,40.67,39.48,18.26,594.7,1760,119,3.54,0
"2016-08-30 12:19:07",7320142,12.91,40.67,39.48,18.26,595.9,1762,123,3.18,0
"2016-08-30 12:19:08",7320143,12.9,40.67,39.48,18.22,595.2,1760,123,3.18,0
"2016-08-30 12:19:09",7320144,12.91,40.67,39.48,18.29,595.6,1762,124,2.58,0
"2016-08-30 12:19:10",7320145,12.91,40.67,39.45,18.19,594.9,1760,125,2.3,0
"2016-08-30 12:19:11",7320146,12.91,40.67,39.45,18.15,595.9,1761,147,2.29,0
"2016-08-30 12:19:12",7320147,12.86,40.67,39.51,18.22,596.3,1763,153,2.64,0
"2016-08-30 12:19:13",7320148,12.91,40.67,39.51,18.26,596.3,1762,159,2.82,0
"2016-08-30 12:19:14",7320149,12.92,40.67,39.45,18.19,596.1,1763,153,2.48,0
"2016-08-30 12:19:15",7320150,12.92,40.67,39.45,18.19,595.4,1763,150,2.14,0
"2016-08-30 12:19:16",7320151,12.86,40.67,39.45,18.19,595.4,1762,152,2.43,0
"2016-08-30 12:19:17",7320152,12.91,40.67,39.38,18.19,595.9,1762,153,2.4,0
"2016-08-30 12:19:18",7320153,12.92,40.67,39.41,18.22,595.4,1761,152,3.16,0
"2016-08-30 12:19:19",7320154,12.91,40.67,39.38,18.22,595.6,1762,154,3.85,0
"2016-08-30 12:19:20",7320155,12.89,40.67,39.38,18.22,595.4,1760,150,3.66,0
"2016-08-30 12:19:21",7320156,12.92,40.67,39.38,18.22,595.9,1763,146,2.61,0
"2016-08-30 12:19:22",7320157,12.91,40.67,39.38,18.22,595.9,1762,138,2.41,0
"2016-08-30 12:19:23",7320158,12.92,40.67,39.38,18.22,595.9,1762,139,2.37,0
"2016-08-30 12:19:24",7320159,12.92,40.63,39.38,18.22,594.9,1761,139,2.71,0
"2016-08-30 12:19:25",7320160,12.92,40.63,39.38,18.19,594.9,1762,133,2.97,0
"2016-08-30 12:19:26",7320161,12.91,40.63,39.38,18.26,594.9,1762,150,2.88,0
"2016-08-30 12:19:27",7320162,12.91,40.67,39.38,18.12,595.4,1763,147,3.3,0
"2016-08-30 12:19:28",7320163,12.91,40.67,39.41,18.19,595.2,1762,146,2.75,0
"2016-08-30 12:19:29",7320164,12.86,40.67,39.38,18.22,595.2,1760,142,2.45,0
"2016-08-30 12:19:30",7320165,12.91,40.63,39.38,18.22,595.4,1761,140,2.63,0
"2016-08-30 12:19:31",7320166,12.91,40.63,39.38,18.26,595.9,1762,123,3.89,0
"2016-08-30 12:19:32",7320167,12.91,40.63,39.38,18.26,595.4,1762,120,3.61,0
"2016-08-30 12:19:33",7320168,12.89,40.67,39.38,18.26,595.9,1762,125,3.64,0
